Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
4637528,368188000,29-05-2025 15:30,-80.11589,26.11188,5.1,289.1,291,SERENITY,37,0,37,8,,
4637655,338398998,29-05-2025 15:30,-80.10773,26.11848,0.1,,,PLUS ONE,37,,14,4,,
4637818,538009544,29-05-2025 15:30,-80.01213,26.09406,10.2,83.8,90,WHITE PEARL,80,0,180,31,,
4639019,338365000,29-05-2025 15:31,-80.05664,26.83568,0,8.1,59,HONEY,37,5,50,10,,
4639076,366948820,29-05-2025 15:30,-80.04824,26.80753,7.5,347.9,,M/Y BESO,37,,12,5,,
4639588,367661110,29-05-2025 15:30,-79.5866,26.38865,21.3,59.9,,ALGORITHMS,37,,29,7,,
4639692,319164000,29-05-2025 15:30,-80.05341,26.83205,0,220.8,32,PRIVACY,37,5,48,9,,
4639727,368234940,29-05-2025 15:30,-80.07345,26.88057,0,,,AS YOU WISH,37,,16,5,,
4639925,368274160,29-05-2025 15:30,-80.04883,26.7161,0,,,WHY KNOT,37,,26,20,,
4639966,367629320,29-05-2025 15:30,-80.1242,26.11289,0,168.1,,H2OME,37,,24,8,,
4640006,319751000,29-05-2025 15:30,-80.1176,26.12847,0,86.7,0,PAPAITO,37,5,37,8,,
4640075,368401510,29-05-2025 15:30,-80.02032,26.74356,11.1,14.9,,MELISSA,37,,26,6,,
4640113,338053813,29-05-2025 15:30,-80.10733,26.11466,0,,,PRINCESS MICHELE,37,,23,5,,
4640201,339000053,29-05-2025 15:30,-80.1175,26.10546,0,337.4,,WRECKLESS,37,5,36,8,,
4640317,338207394,29-05-2025 15:30,-80.01401,27.0721,11.8,190.3,,AMBUSH,37,,10,4,,
4640454,368299050,29-05-2025 15:30,-80.07327,26.368,0.2,67.5,,PANTALA,37,,,,,
4640632,368236420,29-05-2025 15:30,-80.08335,26.26631,0,246.7,,ABIGAIL,37,,13,5,,
4640982,368127980,29-05-2025 15:31,-80.11628,26.08222,0,258.4,,EILEEN MCALLISTER,52,0,28,10,,
4641317,636092837,29-05-2025 15:30,-80.07149,26.12755,0,254.3,172,AS FREYA,78,1,154,24,,
4642015,367774360,29-05-2025 15:31,-80.11532,26.08248,0,41,92,TRITON,31,0,23,20,,
4642627,319402400,29-05-2025 15:30,-80.10854,26.11393,0.3,,,IMAGINE... LIAISON,37,,7,2,,
4642983,368148890,29-05-2025 15:30,-80.0541,26.83236,0,,,SEA DREAMS,37,,36,8,,
4643065,338154757,29-05-2025 15:30,-80.08975,26.27995,0,98.5,,,37,,,,,
4643301,367772690,29-05-2025 15:30,-80.11709,26.11215,5.5,113.5,,COLETTE,37,,23,6,,
4643384,368149000,29-05-2025 15:30,-80.05066,26.76625,0,154.5,126,TOPAZ COAST,52,0,38,10,,
4643544,338427677,29-05-2025 15:30,-80.11434,26.1155,0,,,THISISIT,37,,12,8,,
