sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
1.0,12:02,900001.0,1.0,38.80401,-74.96394,6.0,82.6
2.0,12:03,900001.0,2.0,38.80423,-74.96176,6.0,82.5
3.0,12:04,900001.0,3.0,38.80445,-74.95957,6.0,82.4
4.0,12:05,900001.0,4.0,38.80467,-74.95739,6.0,82.2
5.0,12:06,900001.0,5.0,38.80489,-74.9552,6.0,81.9
6.0,12:07,900001.0,6.0,38.80511,-74.95302,6.0,81.5
7.0,12:08,900001.0,7.0,38.80534,-74.95083,6.0,81.1
8.0,12:09,900001.0,8.0,38.80557,-74.94864,6.0,80.6
9.0,12:10,900001.0,9.0,38.8058,-74.94645,6.0,80.2
10.0,12:12,900001.0,10.0,38.80629,-74.94206,6.0,79.3
11.0,12:13,900001.0,11.0,38.80654,-74.93986,6.0,78.8
12.0,12:14,900001.0,12.0,38.8068,-74.93765,6.1,78.4
13.0,12:15,900001.0,13.0,38.80707,-74.93545,6.1,78.0
14.0,12:16,900001.0,14.0,38.80734,-74.93324,6.1,77.7
15.0,12:17,900001.0,15.0,38.80763,-74.93102,6.1,77.5
16.0,12:18,900001.0,16.0,38.80792,-74.9288,6.1,77.4
17.0,12:19,900001.0,17.0,38.80822,-74.92658,6.1,77.3
18.0,12:21,900001.0,18.0,38.80886,-74.92212,6.1,77.2
19.0,12:22,900001.0,19.0,38.80919,-74.91988,6.1,77.0
20.0,12:23,900001.0,20.0,38.80954,-74.91764,6.2,76.8
21.0,12:24,900001.0,21.0,38.8099,-74.9154,6.2,76.6
22.0,12:25,900001.0,22.0,38.81027,-74.91315,6.2,76.3
23.0,12:26,900001.0,23.0,38.81065,-74.91091,6.2,76.0
24.0,12:27,900001.0,24.0,38.81105,-74.90866,6.2,75.6
25.0,12:28,900001.0,25.0,38.81146,-74.90641,6.2,75.2
26.0,12:29,900001.0,26.0,38.81188,-74.90416,6.2,74.7
27.0,12:30,900001.0,27.0,38.81232,-74.90192,6.3,74.2
28.0,12:31,900001.0,28.0,38.81277,-74.89967,6.3,73.7
29.0,12:32,900001.0,29.0,38.81324,-74.89743,6.3,73.2
30.0,12:33,900001.0,30.0,38.81372,-74.89519,6.3,72.6
31.0,12:34,900001.0,31.0,38.81422,-74.89295,6.3,72.0
32.0,12:36,900001.0,32.0,38.81526,-74.88849,6.4,70.8
